<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
PLZL,D,20080925,000000,534.0000000,580.0000000,525.0000000,570.0000000,810055
PLZL,D,20080926,000000,597.0000000,693.9700000,583.0000000,679.2100000,2940277
PLZL,D,20080929,000000,690.0500000,849.0000000,665.0000000,823.0000000,3756940
PLZL,D,20080930,000000,800.0000000,899.0000000,705.0000000,775.0000000,1970778
PLZL,D,20081001,000000,797.7700000,798.0000000,651.0000000,675.0000000,1158830
PLZL,D,20081002,000000,669.0000000,670.9800000,558.5800000,572.0000000,669340
PLZL,D,20081003,000000,555.5000000,644.9900000,541.5000000,559.0000000,1104526
PLZL,D,20081006,000000,561.9900000,569.0000000,430.0000000,530.0000000,626955
PLZL,D,20081007,000000,519.0000000,640.0000000,455.0000000,473.9800000,876228
PLZL,D,20081008,000000,465.0000000,470.0000000,415.0000000,426.0000000,79043
PLZL,D,20081009,000000,478.8500000,549.0000000,465.0000000,467.9900000,324559
PLZL,D,20081013,000000,486.0000000,546.0000000,455.0000000,510.0000000,722150
PLZL,D,20081014,000000,551.0000000,553.9000000,510.3000000,527.1000000,528295
PLZL,D,20081015,000000,531.3400000,579.8000000,510.0000000,516.0100000,900438
PLZL,D,20081016,000000,485.0100000,538.0000000,470.0000000,480.0000000,481766
PLZL,D,20081017,000000,509.9900000,518.9800000,435.2200000,456.0000000,270069
PLZL,D,20081020,000000,469.0200000,478.0000000,444.0000000,459.9900000,179877
PLZL,D,20081021,000000,467.8000000,498.6500000,455.0000000,480.0200000,246226
PLZL,D,20081022,000000,470.0000000,524.0000000,460.0100000,481.1000000,454603
PLZL,D,20081023,000000,480.0000000,500.0000000,465.0000000,474.9900000,237816
PLZL,D,20081024,000000,463.3000000,463.3000000,417.5400000,420.0000000,95283
PLZL,D,20081028,000000,435.0000000,449.5000000,396.5700000,425.7000000,191495
PLZL,D,20081029,000000,442.0000000,450.0000000,428.8800000,445.1100000,359101
PLZL,D,20081030,000000,461.3000000,615.0000000,455.0500000,605.5000000,679614
PLZL,D,20081031,000000,575.0000000,628.0000000,551.1300000,592.3300000,779912
PLZL,D,20081101,000000,602.8600000,640.3300000,595.0000000,608.3300000,299382
PLZL,D,20081105,000000,640.0000000,665.0000000,575.0100000,593.0000000,316045
PLZL,D,20081106,000000,564.0000000,567.0000000,512.8000000,516.6000000,195310
PLZL,D,20081107,000000,500.0000000,547.1000000,485.0100000,534.0000000,232362
PLZL,D,20081110,000000,555.0000000,590.0000000,537.1500000,539.0000000,356783
PLZL,D,20081111,000000,521.0000000,525.0000000,456.0000000,456.0000000,177765
PLZL,D,20081113,000000,440.7600000,485.0000000,380.0000000,440.0000000,416167
PLZL,D,20081114,000000,481.9900000,486.0000000,435.5500000,445.0000000,203636
PLZL,D,20081117,000000,450.0000000,477.9900000,425.2200000,433.0100000,283347
PLZL,D,20081118,000000,433.3000000,453.0000000,416.0000000,450.0000000,148799
PLZL,D,20081119,000000,453.0000000,453.0000000,427.0000000,430.0000000,120219
PLZL,D,20081120,000000,408.0000000,417.1000000,397.0000000,403.7000000,147188
PLZL,D,20081121,000000,407.0000000,433.0000000,404.3000000,422.0000000,198987
PLZL,D,20081124,000000,434.5900000,471.7400000,421.0000000,466.9800000,363207
PLZL,D,20081125,000000,485.0000000,541.9800000,453.0000000,522.9900000,585871
PLZL,D,20081126,000000,517.0000000,575.0000000,506.0100000,549.0000000,666850
PLZL,D,20081127,000000,567.4500000,584.7400000,536.0000000,550.9600000,400342
PLZL,D,20081128,000000,555.9900000,555.9900000,496.2000000,516.0000000,449393
PLZL,D,20081201,000000,520.9900000,546.0000000,505.0000000,510.0200000,260580
PLZL,D,20081202,000000,480.0000000,529.0000000,477.3500000,528.0000000,316440
PLZL,D,20081203,000000,538.8700000,543.0000000,515.0000000,527.0000000,138663
PLZL,D,20081204,000000,525.0000000,552.0000000,515.0500000,544.9900000,190259
PLZL,D,20081205,000000,537.0000000,542.8900000,520.8000000,529.1000000,123821
PLZL,D,20081208,000000,548.5000000,602.9900000,543.0300000,601.9800000,397510
PLZL,D,20081209,000000,601.0100000,638.8700000,591.0000000,619.0000000,487972
PLZL,D,20081210,000000,629.0000000,644.0000000,602.0000000,637.9900000,284648
PLZL,D,20081211,000000,642.1000000,698.0000000,642.0000000,680.9900000,542299
PLZL,D,20081212,000000,650.0000000,684.0000000,620.0000000,671.0000000,263925
PLZL,D,20081215,000000,695.0000000,707.0000000,684.0000000,696.5000000,335968
PLZL,D,20081216,000000,695.0000000,749.0000000,690.0000000,746.0200000,647920
PLZL,D,20081217,000000,764.0000000,859.9000000,762.0000000,858.9600000,963342
PLZL,D,20081218,000000,859.0000000,960.0000000,755.1000000,755.3300000,3178776
PLZL,D,20081219,000000,740.0000000,744.0000000,665.0100000,722.0000000,1631216
PLZL,D,20081222,000000,725.0100000,749.9000000,711.1200000,726.9700000,704544
PLZL,D,20081223,000000,721.0000000,812.4000000,715.0000000,809.0000000,1552994
PLZL,D,20081224,000000,810.0000000,864.0000000,786.1000000,789.9300000,1162963
PLZL,D,20081225,000000,801.5000000,829.0000000,759.0000000,794.0000000,725114
PLZL,D,20081226,000000,807.9900000,827.0000000,781.8200000,786.0000000,398294
PLZL,D,20081229,000000,816.0000000,827.0000000,785.4000000,792.6500000,426458
PLZL,D,20081230,000000,797.0000000,806.0000000,750.0300000,765.0000000,333307
PLZL,D,20081231,000000,770.0000000,770.0000000,751.1400000,760.1300000,63339
PLZL,D,20090111,000000,800.0100000,803.0000000,760.0000000,784.0000000,270569
PLZL,D,20090112,000000,789.0000000,825.0000000,788.0100000,819.0000000,579561
PLZL,D,20090113,000000,813.3300000,849.9900000,802.0000000,842.0000000,594100
PLZL,D,20090114,000000,851.0000000,862.0000000,810.0300000,817.0100000,371552
PLZL,D,20090115,000000,817.0300000,854.3900000,771.0000000,783.0000000,602013
PLZL,D,20090116,000000,802.9900000,824.0000000,792.1200000,807.0200000,381410
PLZL,D,20090119,000000,821.0000000,825.0000000,772.5100000,808.0000000,308561
PLZL,D,20090120,000000,802.0700000,817.7700000,725.0000000,810.7900000,366147
PLZL,D,20090121,000000,792.9900000,827.0000000,781.0100000,815.4900000,358023
PLZL,D,20090122,000000,830.0000000,830.0000000,790.2300000,800.0100000,273340
PLZL,D,20090123,000000,799.9900000,815.0000000,785.0000000,813.7000000,260422
PLZL,D,20090126,000000,827.0000000,960.0000000,816.1000000,959.9600000,975567
PLZL,D,20090127,000000,966.0000000,1020.0000000,943.0000000,1005.0000000,1235195
PLZL,D,20090128,000000,1020.0000000,1029.0000000,943.5000000,952.0000000,633982
PLZL,D,20090129,000000,946.0300000,982.0000000,916.5000000,980.0100000,494324
PLZL,D,20090130,000000,983.9900000,1048.0000000,980.0000000,1023.0000000,647613
PLZL,D,20090202,000000,1022.0200000,1134.8700000,1002.0000000,1114.0000000,1047218
PLZL,D,20090203,000000,1119.8600000,1219.0000000,1086.0000000,1206.9900000,1148150
PLZL,D,20090204,000000,1234.9900000,1277.0000000,1131.0000000,1199.9900000,1391654
PLZL,D,20090205,000000,1202.0100000,1240.0000000,1182.1000000,1230.0000000,731724
PLZL,D,20090206,000000,1233.0000000,1265.0000000,1220.0000000,1255.0000000,845179
PLZL,D,20090209,000000,1257.0000000,1257.4900000,1180.9900000,1214.0000000,788078
PLZL,D,20090210,000000,1215.0000000,1247.0000000,1181.0000000,1221.9700000,595260
PLZL,D,20090211,000000,1221.0000000,1301.0000000,1220.0000000,1267.0100000,1065427
PLZL,D,20090212,000000,1267.0100000,1288.0000000,990.0100000,1015.0100000,1942238
PLZL,D,20090213,000000,1051.0000000,1135.0000000,1016.0000000,1128.5000000,1468898
PLZL,D,20090216,000000,1133.1200000,1174.9900000,1081.2900000,1121.0400000,580252
PLZL,D,20090217,000000,1129.9900000,1182.9100000,1125.0000000,1182.1500000,1070324
PLZL,D,20090218,000000,1199.9700000,1208.0000000,1110.1700000,1170.0100000,871189
PLZL,D,20090219,000000,1194.0000000,1202.0000000,1167.0100000,1190.0100000,480834
PLZL,D,20090220,000000,1191.0000000,1239.0000000,1152.0000000,1223.9200000,1030474
PLZL,D,20090224,000000,1204.9900000,1235.8600000,1182.7600000,1195.0000000,433202
PLZL,D,20090225,000000,1191.0000000,1209.4700000,1151.3300000,1199.0000000,395387
PLZL,D,20090226,000000,1179.9900000,1210.0000000,1175.0600000,1199.0000000,329490
PLZL,D,20090227,000000,1202.0800000,1224.9400000,1177.0000000,1222.0000000,452125
PLZL,D,20090302,000000,1225.0000000,1267.9000000,1220.4000000,1228.8000000,560465
PLZL,D,20090303,000000,1200.1200000,1220.0000000,1111.1100000,1147.9500000,792859
PLZL,D,20090304,000000,1142.2400000,1169.9900000,1125.0000000,1150.0000000,378207
PLZL,D,20090305,000000,1159.0000000,1204.0000000,1149.8500000,1180.0000000,555141
PLZL,D,20090306,000000,1205.0000000,1217.9900000,1050.0000000,1183.0100000,398068
PLZL,D,20090310,000000,1175.0000000,1179.8700000,1151.0000000,1156.0000000,439990
PLZL,D,20090311,000000,1170.0100000,1194.4100000,1160.0000000,1173.5000000,576646
PLZL,D,20090312,000000,1188.9000000,1193.0000000,1145.0500000,1175.0000000,370747
PLZL,D,20090313,000000,1175.5000000,1212.0000000,1161.0000000,1197.0000000,788868
PLZL,D,20090316,000000,1204.9900000,1223.5000000,1192.5000000,1204.9900000,495633
PLZL,D,20090317,000000,1206.1900000,1206.8900000,1181.1100000,1193.2100000,326265
PLZL,D,20090318,000000,1196.0000000,1210.0000000,1185.0000000,1188.0000000,302289
PLZL,D,20090319,000000,1205.0100000,1301.1100000,1199.0200000,1291.7400000,1372948
PLZL,D,20090320,000000,1303.0000000,1399.0000000,1301.1500000,1341.9900000,1252105
PLZL,D,20090323,000000,1361.9900000,1453.0000000,1330.0400000,1440.0100000,870497
PLZL,D,20090324,000000,1448.0100000,1477.8300000,1336.7000000,1447.0000000,649716
PLZL,D,20090325,000000,1440.0000000,1497.7000000,1425.0000000,1480.1100000,460894
PLZL,D,20090326,000000,1479.9500000,1479.9500000,1430.0000000,1474.0000000,248401
PLZL,D,20090327,000000,1478.9300000,1499.0000000,1379.9900000,1465.0000000,318749
PLZL,D,20090330,000000,1444.4600000,1600.0000000,1431.3100000,1545.0100000,651391
PLZL,D,20090331,000000,1559.9900000,1580.0000000,1480.0000000,1507.9300000,452195
PLZL,D,20090401,000000,1510.0100000,1524.4500000,1415.0000000,1446.0000000,499900
PLZL,D,20090402,000000,1469.9900000,1484.9200000,1420.0100000,1450.0000000,322344
PLZL,D,20090403,000000,1450.0000000,1451.0000000,1400.0200000,1423.0000000,254916
PLZL,D,20090406,000000,1412.0000000,1414.7900000,1350.0000000,1406.9900000,604078
PLZL,D,20090407,000000,1411.2200000,1421.7600000,1363.0000000,1392.0000000,321181
PLZL,D,20090408,000000,1402.9900000,1440.9000000,1401.0100000,1419.0300000,565662
PLZL,D,20090409,000000,1413.3300000,1428.9900000,1403.0100000,1423.0000000,292186
PLZL,D,20090410,000000,1428.9900000,1450.0000000,1416.1000000,1432.9700000,230824
PLZL,D,20090413,000000,1437.0000000,1474.5000000,1420.0000000,1463.9900000,346937
PLZL,D,20090414,000000,1472.0000000,1473.0000000,1434.4000000,1440.0000000,287036
PLZL,D,20090415,000000,1445.0200000,1447.3500000,1380.0000000,1395.4200000,224504
PLZL,D,20090416,000000,1400.0300000,1400.7000000,1375.5200000,1389.9900000,123869
PLZL,D,20090417,000000,1379.9900000,1418.9000000,1355.0000000,1393.0000000,225449
PLZL,D,20090420,000000,1404.9900000,1430.0000000,1395.9300000,1418.7900000,313924
PLZL,D,20090421,000000,1429.9900000,1460.0000000,1403.0000000,1411.0000000,456092
PLZL,D,20090422,000000,1415.0000000,1415.1400000,1385.0100000,1400.0000000,203242
PLZL,D,20090423,000000,1410.0100000,1414.0000000,1393.5800000,1413.9900000,240755
PLZL,D,20090424,000000,1430.0100000,1448.8700000,1412.0100000,1419.0100000,413930
PLZL,D,20090427,000000,1438.9900000,1439.0000000,1415.4600000,1419.0100000,163866
PLZL,D,20090428,000000,1412.9000000,1412.9000000,1370.0100000,1382.0000000,166375
PLZL,D,20090429,000000,1390.0000000,1399.0000000,1310.0000000,1389.4400000,234740
PLZL,D,20090430,000000,1375.0200000,1395.0900000,1351.0200000,1373.8900000,172018
PLZL,D,20090504,000000,1375.0000000,1380.0000000,1360.1100000,1376.8000000,147920
PLZL,D,20090505,000000,1387.5000000,1420.0000000,1370.0000000,1419.0000000,284931
PLZL,D,20090506,000000,1419.1900000,1430.0100000,1396.0100000,1405.0700000,222571
PLZL,D,20090507,000000,1410.0000000,1425.7300000,1400.0000000,1407.5000000,278987
PLZL,D,20090508,000000,1413.9600000,1417.0000000,1396.9000000,1404.0100000,136371
PLZL,D,20090512,000000,1410.8900000,1410.8900000,1385.0000000,1400.0000000,258249
PLZL,D,20090513,000000,1406.8800000,1410.3100000,1365.0000000,1369.0000000,340247
PLZL,D,20090514,000000,1364.0100000,1396.0000000,1325.0200000,1367.5700000,299525
PLZL,D,20090515,000000,1371.0000000,1381.0000000,1345.0500000,1360.0100000,110888
PLZL,D,20090518,000000,1370.0000000,1376.2000000,1350.1100000,1355.1800000,141383
PLZL,D,20090519,000000,1355.0100000,1365.0000000,1340.0000000,1356.9900000,208509
PLZL,D,20090520,000000,1357.0300000,1372.9800000,1345.5600000,1372.7200000,178977
PLZL,D,20090521,000000,1378.5000000,1421.0000000,1375.0000000,1411.0000000,629476
PLZL,D,20090522,000000,1424.3700000,1435.0000000,1403.8100000,1421.9600000,488602
PLZL,D,20090525,000000,1422.2000000,1424.0000000,1390.0000000,1399.9900000,213265
PLZL,D,20090526,000000,1400.1100000,1404.4500000,1346.0000000,1352.9900000,321479
PLZL,D,20090527,000000,1362.0000000,1377.0000000,1335.0000000,1364.0000000,290696
PLZL,D,20090528,000000,1363.9200000,1399.6000000,1348.0200000,1397.0400000,202489
PLZL,D,20090529,000000,1395.5000000,1410.0000000,1380.0000000,1407.0000000,311305
PLZL,D,20090601,000000,1420.0000000,1460.0000000,1413.2000000,1444.5000000,717815
PLZL,D,20090602,000000,1434.0000000,1434.9900000,1401.0000000,1418.1000000,337673
PLZL,D,20090603,000000,1425.0000000,1428.0000000,1360.0000000,1403.1000000,329926
PLZL,D,20090604,000000,1402.0000000,1405.0000000,1360.0000000,1367.9900000,226320
PLZL,D,20090605,000000,1380.0100000,1393.4900000,1366.0000000,1375.0300000,251949
PLZL,D,20090608,000000,1375.0100000,1378.0000000,1315.4200000,1342.9300000,375590
PLZL,D,20090609,000000,1345.0100000,1349.8000000,1320.1000000,1342.2600000,148773
PLZL,D,20090610,000000,1349.0100000,1368.9600000,1333.3500000,1350.0000000,186380
PLZL,D,20090611,000000,1350.0000000,1428.0000000,1337.0000000,1425.0000000,506247
PLZL,D,20090615,000000,1416.0000000,1425.0000000,1375.0000000,1376.0000000,212503
PLZL,D,20090616,000000,1375.1200000,1400.0000000,1360.2400000,1389.0000000,149756
PLZL,D,20090617,000000,1398.2900000,1401.9900000,1345.0100000,1363.9500000,173662
PLZL,D,20090618,000000,1369.9900000,1395.0000000,1332.5000000,1366.9900000,226453
PLZL,D,20090619,000000,1367.0000000,1376.0000000,1321.6200000,1329.9900000,161908
PLZL,D,20090622,000000,1336.6300000,1353.0300000,1190.0000000,1191.9600000,196907
PLZL,D,20090623,000000,1176.0100000,1190.0000000,1112.0000000,1121.0100000,243824
PLZL,D,20090624,000000,1140.0100000,1224.9900000,1131.3600000,1205.0100000,163602
PLZL,D,20090625,000000,1223.4600000,1225.0900000,1147.1100000,1165.0000000,162190
PLZL,D,20090626,000000,1189.7700000,1210.0000000,1175.2200000,1199.9900000,334374
PLZL,D,20090629,000000,1200.0100000,1221.3100000,1184.6100000,1199.9500000,158835
PLZL,D,20090630,000000,1202.5300000,1256.9800000,1143.0000000,1149.9900000,419623
PLZL,D,20090701,000000,1181.0000000,1219.7700000,1155.0000000,1218.7700000,215232
PLZL,D,20090702,000000,1214.9900000,1220.9800000,1171.0400000,1173.0000000,120717
PLZL,D,20090703,000000,1173.0100000,1201.0000000,1160.0000000,1184.9900000,87102
PLZL,D,20090706,000000,1187.6100000,1187.6100000,1141.0000000,1147.6000000,92434
PLZL,D,20090707,000000,1150.0000000,1189.0000000,1124.0000000,1145.0000000,123722
PLZL,D,20090708,000000,1129.9900000,1157.9700000,1120.0000000,1128.9900000,235201
PLZL,D,20090709,000000,1123.1100000,1153.0000000,1119.0000000,1128.7900000,141410
PLZL,D,20090710,000000,1127.9800000,1127.9900000,1060.0000000,1066.0000000,219328
PLZL,D,20090713,000000,1059.0100000,1088.0000000,1025.0100000,1079.0100000,225737
PLZL,D,20090714,000000,1100.9900000,1149.0000000,1059.3000000,1069.0000000,187370
PLZL,D,20090715,000000,1061.1200000,1147.0000000,1055.1100000,1140.0100000,400448
PLZL,D,20090716,000000,1151.0300000,1188.7000000,1115.0100000,1159.9900000,436973
PLZL,D,20090717,000000,1169.9700000,1198.5000000,1137.9900000,1175.9900000,368033
PLZL,D,20090720,000000,1190.0100000,1234.0000000,1181.0000000,1220.0000000,375131
PLZL,D,20090721,000000,1220.0000000,1224.0000000,1192.0000000,1207.6400000,144809
PLZL,D,20090722,000000,1210.0000000,1212.0000000,1160.1200000,1165.0000000,113094
PLZL,D,20090723,000000,1175.0000000,1203.7400000,1165.0000000,1199.8800000,125762
PLZL,D,20090724,000000,1199.0000000,1206.0000000,1185.0000000,1185.1800000,101097
PLZL,D,20090727,000000,1202.4000000,1210.0000000,1189.0800000,1201.0000000,105806
PLZL,D,20090728,000000,1204.9900000,1219.9000000,1131.0000000,1139.9900000,194629
PLZL,D,20090729,000000,1139.9700000,1156.0000000,1100.0000000,1105.0100000,169114
PLZL,D,20090730,000000,1111.0100000,1175.0000000,1107.0000000,1174.9000000,167412
PLZL,D,20090731,000000,1184.9700000,1194.9900000,1157.0000000,1189.9000000,90844
PLZL,D,20090803,000000,1197.0000000,1293.9800000,1190.1000000,1292.0000000,211749
PLZL,D,20090804,000000,1270.0000000,1310.0000000,1250.0000000,1304.0100000,234652
PLZL,D,20090805,000000,1304.0100000,1318.9700000,1250.0000000,1269.9000000,252255
PLZL,D,20090806,000000,1279.8900000,1298.4800000,1250.0000000,1257.0100000,152273
PLZL,D,20090807,000000,1256.9600000,1307.0000000,1230.6800000,1290.1700000,174320
PLZL,D,20090810,000000,1292.2000000,1298.0000000,1256.0000000,1278.0000000,116825
PLZL,D,20090811,000000,1269.9800000,1301.0000000,1232.0000000,1232.9700000,143100
PLZL,D,20090812,000000,1231.9700000,1284.9900000,1206.6600000,1277.2000000,167326
PLZL,D,20090813,000000,1282.9600000,1296.0900000,1255.0100000,1269.9900000,125530
PLZL,D,20090814,000000,1276.9600000,1277.9000000,1236.0000000,1250.0100000,154091
PLZL,D,20090817,000000,1236.0100000,1279.9500000,1210.0000000,1264.0000000,181268
PLZL,D,20090818,000000,1264.0000000,1278.0000000,1226.9900000,1251.2900000,80270
PLZL,D,20090819,000000,1251.2800000,1262.0000000,1212.0000000,1236.0000000,96172
PLZL,D,20090820,000000,1249.9800000,1255.0000000,1214.1200000,1243.0000000,103048
PLZL,D,20090821,000000,1235.0100000,1249.9000000,1216.0100000,1245.0000000,160510
PLZL,D,20090824,000000,1259.8900000,1260.9900000,1240.1000000,1252.0600000,85501
PLZL,D,20090825,000000,1242.8500000,1254.9000000,1233.0000000,1241.1200000,89493
PLZL,D,20090826,000000,1240.0100000,1250.0000000,1191.0600000,1206.0000000,141035
PLZL,D,20090827,000000,1199.9900000,1205.0000000,1180.0000000,1186.0000000,146237
PLZL,D,20090828,000000,1198.9900000,1206.5000000,1181.0200000,1195.0000000,195658
PLZL,D,20090831,000000,1185.0000000,1199.0000000,1181.1300000,1187.9900000,62106
PLZL,D,20090901,000000,1195.1500000,1202.0000000,1172.2200000,1194.9900000,117758
PLZL,D,20090902,000000,1181.1900000,1193.0000000,1155.0000000,1173.0000000,154835
PLZL,D,20090903,000000,1195.1000000,1273.9900000,1190.2100000,1269.6800000,764466
PLZL,D,20090904,000000,1288.7000000,1320.0000000,1253.0000000,1269.9600000,398302
PLZL,D,20090907,000000,1284.3800000,1297.5000000,1274.5000000,1290.0000000,177565
PLZL,D,20090908,000000,1310.9400000,1368.0000000,1310.0000000,1362.0500000,494082
PLZL,D,20090909,000000,1354.9900000,1360.0000000,1320.4800000,1359.2900000,272070
PLZL,D,20090910,000000,1357.5400000,1366.0000000,1311.1500000,1326.9800000,183041
PLZL,D,20090911,000000,1346.0700000,1387.4300000,1326.2200000,1383.0100000,202107
PLZL,D,20090914,000000,1380.0000000,1405.0000000,1340.0000000,1392.9900000,308021
PLZL,D,20090915,000000,1402.0100000,1402.9800000,1364.0000000,1375.0000000,155629
PLZL,D,20090916,000000,1403.5000000,1443.0000000,1387.0000000,1407.0000000,361980
PLZL,D,20090917,000000,1424.0000000,1433.7000000,1353.0600000,1390.0000000,235300
PLZL,D,20090918,000000,1380.0100000,1415.0000000,1379.9900000,1391.5200000,207640
PLZL,D,20090921,000000,1371.0000000,1385.0000000,1300.0000000,1303.0000000,238860
PLZL,D,20090922,000000,1323.0000000,1351.0000000,1311.2300000,1332.0100000,217518
PLZL,D,20090923,000000,1339.9900000,1358.9900000,1318.7600000,1321.2900000,182725
PLZL,D,20090924,000000,1312.0100000,1359.0000000,1301.1600000,1339.9900000,249837
PLZL,D,20090925,000000,1336.3900000,1355.0000000,1317.2900000,1329.0000000,175163
PLZL,D,20090928,000000,1320.1600000,1358.1200000,1310.6900000,1353.0000000,136422
PLZL,D,20090929,000000,1348.9900000,1354.9900000,1336.5000000,1344.9900000,124668
PLZL,D,20090930,000000,1350.0100000,1374.9900000,1340.0000000,1341.2000000,126730
PLZL,D,20091001,000000,1350.9900000,1370.4100000,1340.0000000,1345.1600000,80244
PLZL,D,20091002,000000,1325.0000000,1355.9900000,1311.1200000,1343.9900000,202556
PLZL,D,20091005,000000,1349.9000000,1368.9800000,1331.5600000,1346.0000000,122275
PLZL,D,20091006,000000,1366.0000000,1428.2100000,1358.0100000,1425.0100000,278333
PLZL,D,20091007,000000,1438.9900000,1464.9900000,1422.0000000,1436.1200000,421436
PLZL,D,20091008,000000,1460.0100000,1492.7000000,1442.1000000,1458.0000000,266382
PLZL,D,20091009,000000,1460.0100000,1467.0000000,1429.0500000,1453.1100000,220259
PLZL,D,20091012,000000,1460.0100000,1505.5500000,1450.0000000,1500.0100000,312217
PLZL,D,20091013,000000,1495.4400000,1530.0000000,1470.3600000,1510.0000000,457514
PLZL,D,20091014,000000,1533.0000000,1575.6800000,1525.0000000,1570.0100000,389894
PLZL,D,20091015,000000,1579.5900000,1602.0000000,1535.0100000,1550.0000000,180123
PLZL,D,20091016,000000,1539.9200000,1587.9300000,1515.0600000,1580.0700000,219376
PLZL,D,20091019,000000,1579.9900000,1685.0000000,1579.9400000,1670.0000000,314225
PLZL,D,20091020,000000,1677.0000000,1745.0000000,1675.0100000,1713.1200000,210120
PLZL,D,20091021,000000,1701.0100000,1729.7500000,1619.9900000,1703.3100000,313607
PLZL,D,20091022,000000,1674.9900000,1700.0000000,1655.0600000,1671.0000000,88511
PLZL,D,20091023,000000,1689.9900000,1724.1100000,1681.2800000,1689.9900000,123616
PLZL,D,20091026,000000,1692.9800000,1721.0200000,1666.0000000,1714.9900000,101289
PLZL,D,20091027,000000,1688.0100000,1699.0000000,1622.2000000,1644.0000000,174287
PLZL,D,20091028,000000,1635.0100000,1638.9900000,1540.1100000,1555.5400000,221781
PLZL,D,20091029,000000,1519.9900000,1599.6500000,1505.0000000,1597.0000000,226834
PLZL,D,20091030,000000,1609.3000000,1615.5200000,1505.0000000,1505.0000000,151460
PLZL,D,20091102,000000,1500.0100000,1592.9900000,1483.0100000,1555.0000000,172355
PLZL,D,20091103,000000,1560.0000000,1586.0000000,1517.0000000,1536.0600000,164201
PLZL,D,20091105,000000,1606.9500000,1659.0000000,1602.9200000,1649.8700000,259270
PLZL,D,20091106,000000,1659.9900000,1712.9800000,1631.0000000,1672.3300000,306359
PLZL,D,20091109,000000,1715.5000000,1739.3900000,1703.3300000,1721.5300000,254731
PLZL,D,20091110,000000,1709.9900000,1719.4200000,1676.0000000,1705.0700000,219935
PLZL,D,20091111,000000,1703.0300000,1749.9900000,1701.0000000,1746.9900000,259142
PLZL,D,20091112,000000,1750.0000000,1769.0000000,1699.9800000,1712.0000000,224641
PLZL,D,20091113,000000,1698.0000000,1719.1900000,1665.0000000,1701.0100000,100291
PLZL,D,20091116,000000,1741.7700000,1750.0000000,1280.2500000,1712.0000000,379015
PLZL,D,20091117,000000,1700.0200000,1730.0000000,1676.0000000,1693.0000000,274524
PLZL,D,20091118,000000,1702.9900000,1710.0100000,1672.0100000,1693.0000000,159337
PLZL,D,20091119,000000,1690.0000000,1706.3300000,1625.5500000,1626.0300000,217755
PLZL,D,20091120,000000,1680.0100000,1694.9800000,1643.0000000,1693.6700000,257775
PLZL,D,20091123,000000,1729.9900000,1745.5000000,1709.5700000,1717.0100000,211677
PLZL,D,20091124,000000,1697.0800000,1713.0000000,1656.0000000,1670.0000000,216752
PLZL,D,20091125,000000,1700.0000000,1704.9900000,1645.0100000,1678.0000000,181590
PLZL,D,20091126,000000,1680.0100000,1686.1500000,1575.0400000,1603.0600000,306013
PLZL,D,20091127,000000,1555.0000000,1597.0000000,1507.0000000,1580.0000000,278823
PLZL,D,20091130,000000,1605.9900000,1616.9900000,1527.0000000,1571.0100000,127162
PLZL,D,20091201,000000,1576.0100000,1647.0000000,1561.0000000,1634.9900000,153460
PLZL,D,20091202,000000,1646.9900000,1688.0000000,1640.0100000,1663.0000000,183192
PLZL,D,20091203,000000,1669.9900000,1684.9900000,1627.9900000,1630.0000000,134712
PLZL,D,20091204,000000,1612.0000000,1639.0000000,1585.0000000,1625.0000000,156341
PLZL,D,20091207,000000,1592.0000000,1611.9500000,1565.0000000,1600.9300000,103494
PLZL,D,20091208,000000,1591.0100000,1634.9900000,1583.6600000,1606.0100000,138027
PLZL,D,20091209,000000,1615.1100000,1619.9900000,1588.0000000,1595.4300000,58967
PLZL,D,20091210,000000,1600.3300000,1602.3400000,1570.1000000,1586.0000000,77508
PLZL,D,20091211,000000,1597.1900000,1604.9900000,1570.0000000,1570.5800000,77600
PLZL,D,20091214,000000,1584.9800000,1600.0000000,1580.9000000,1597.0100000,78424
PLZL,D,20091215,000000,1600.0000000,1600.0000000,1581.7800000,1599.0000000,49846
PLZL,D,20091216,000000,1598.0000000,1628.0000000,1591.5200000,1627.9000000,131261
PLZL,D,20091217,000000,1619.8900000,1647.4700000,1606.0300000,1625.9700000,155202
PLZL,D,20091218,000000,1619.9900000,1638.0000000,1610.0000000,1616.0000000,73933
PLZL,D,20091221,000000,1620.0700000,1655.5500000,1611.3700000,1627.0000000,111011
PLZL,D,20091222,000000,1625.0600000,1629.7400000,1575.0400000,1580.0000000,164794
PLZL,D,20091223,000000,1586.9800000,1609.9900000,1575.9900000,1601.9800000,84584
PLZL,D,20091224,000000,1605.9900000,1613.0100000,1546.2100000,1567.8700000,105258
PLZL,D,20091225,000000,1570.0100000,1589.4500000,1553.0200000,1576.5200000,38781
PLZL,D,20091228,000000,1584.5100000,1599.9900000,1574.5200000,1591.4700000,61305
PLZL,D,20091229,000000,1591.3900000,1599.9900000,1580.0100000,1586.9900000,59542
PLZL,D,20091230,000000,1581.0100000,1589.9900000,1570.1000000,1587.0000000,45814
PLZL,D,20091231,000000,1586.9900000,1590.0000000,1577.5200000,1587.0500000,8809
PLZL,D,20100111,000000,1620.0000000,1639.0000000,1616.0000000,1634.0400000,106162
