<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
comex.GC,D,20081003,000000,832.5000000,844.3000000,823.0000000,828.9000000,228
comex.GC,D,20081004,000000,840.8000000,842.1000000,838.2000000,841.2000000,894
comex.GC,D,20081006,000000,828.8000000,868.8000000,826.0000000,862.7000000,510
comex.GC,D,20081007,000000,862.1000000,883.0000000,858.2000000,878.4000000,41
comex.GC,D,20081008,000000,879.7000000,915.5000000,877.7000000,903.1000000,310
comex.GC,D,20081009,000000,902.7000000,919.7000000,883.0000000,883.1000000,76
comex.GC,D,20081010,000000,925.7000000,925.7000000,843.0000000,855.4000000,104
comex.GC,D,20081011,000000,847.2000000,854.7000000,844.5000000,854.3000000,896
comex.GC,D,20081013,000000,861.1000000,861.1000000,830.3000000,838.9000000,186
comex.GC,D,20081014,000000,848.1000000,848.1000000,833.5000000,836.3000000,48
comex.GC,D,20081015,000000,839.5000000,849.6000000,831.6000000,835.5000000,120
comex.GC,D,20081016,000000,846.0000000,846.0000000,790.0000000,801.5000000,34
comex.GC,D,20081017,000000,798.0000000,807.0000000,773.8000000,785.1000000,55
comex.GC,D,20081018,000000,786.0000000,788.5000000,783.2000000,784.4000000,694
comex.GC,D,20081020,000000,803.8000000,803.8000000,787.5000000,787.6000000,19
comex.GC,D,20081021,000000,793.7000000,793.7000000,767.7000000,766.1000000,83
comex.GC,D,20081022,000000,771.7000000,771.7000000,721.0000000,733.3000000,244
comex.GC,D,20081023,000000,705.0000000,719.8000000,705.0000000,713.3000000,37
comex.GC,D,20081024,000000,715.3000000,734.2000000,681.0000000,729.1000000,99
comex.GC,D,20081025,000000,734.0000000,736.4000000,731.0000000,736.4000000,511
comex.GC,D,20081027,000000,742.8000000,744.5000000,712.0000000,741.7000000,268
comex.GC,D,20081028,000000,731.0000000,748.8000000,730.6000000,739.3000000,6
comex.GC,D,20081029,000000,750.8000000,750.8000000,750.8000000,752.8000000,1
comex.GC,D,20081030,000000,757.5000000,778.3000000,733.0000000,738.5000000,114335
comex.GC,D,20081031,000000,737.4000000,742.5000000,717.1000000,718.2000000,96727
comex.GC,D,20081101,000000,724.4000000,725.7000000,723.7000000,725.0000000,53
comex.GC,D,20081103,000000,719.0000000,739.5000000,721.8000000,726.8000000,70307
comex.GC,D,20081104,000000,723.9000000,769.3000000,721.8000000,757.3000000,114504
comex.GC,D,20081105,000000,770.0000000,770.0000000,735.7000000,742.4000000,112651
comex.GC,D,20081106,000000,738.4000000,761.3000000,727.5000000,732.2000000,120934
comex.GC,D,20081107,000000,734.5000000,744.9000000,725.5000000,734.2000000,82885
comex.GC,D,20081108,000000,736.4000000,737.4000000,735.2000000,737.0000000,265
comex.GC,D,20081110,000000,739.8000000,768.9000000,738.4000000,746.5000000,119397
comex.GC,D,20081111,000000,745.0000000,749.9000000,725.5000000,732.8000000,107773
comex.GC,D,20081112,000000,732.3000000,738.4000000,708.3000000,718.3000000,115257
comex.GC,D,20081113,000000,708.4000000,739.2000000,698.2000000,705.0000000,138221
comex.GC,D,20081114,000000,734.0000000,754.0000000,724.0000000,742.5000000,132640
comex.GC,D,20081115,000000,744.2000000,745.2000000,740.5000000,742.9000000,1180
comex.GC,D,20081117,000000,740.0000000,748.7000000,729.6000000,742.0000000,85042
comex.GC,D,20081118,000000,736.9000000,745.6000000,730.3000000,732.7000000,95165
comex.GC,D,20081119,000000,737.3000000,764.8000000,731.4000000,736.0000000,143008
comex.GC,D,20081120,000000,735.2000000,753.4000000,732.6000000,748.7000000,118163
comex.GC,D,20081121,000000,745.8000000,802.8000000,742.5000000,791.8000000,178814
comex.GC,D,20081122,000000,800.8000000,802.1000000,798.7000000,802.0000000,853
comex.GC,D,20081124,000000,801.0000000,830.1000000,786.2000000,819.5000000,153806
comex.GC,D,20081125,000000,821.6000000,833.5000000,803.0000000,818.5000000,158862
comex.GC,D,20081126,000000,819.1000000,822.0000000,806.8000000,808.5000000,52370
comex.GC,D,20081127,000000,819.1000000,822.0000000,806.8000000,808.5000000,52370
comex.GC,D,20081128,000000,815.5000000,819.0000000,808.2000000,816.2000000,6325
comex.GC,D,20081129,000000,816.1000000,816.5000000,815.4000000,816.2000000,19
comex.GC,D,20081201,000000,817.2000000,817.3000000,766.0000000,774.6000000,2791
comex.GC,D,20081202,000000,765.3000000,786.0000000,759.7000000,781.3000000,1393
comex.GC,D,20081203,000000,780.0000000,781.9000000,762.9000000,768.8000000,439
comex.GC,D,20081204,000000,770.0000000,780.4000000,761.7000000,763.8000000,606
comex.GC,D,20081205,000000,764.5000000,769.6000000,740.0000000,750.5000000,888
comex.GC,D,20081206,000000,757.6000000,758.0000000,754.6000000,756.0000000,336
comex.GC,D,20081208,000000,755.0000000,780.2000000,751.0000000,767.4000000,573
comex.GC,D,20081209,000000,775.0000000,779.3000000,762.3000000,772.4000000,101
comex.GC,D,20081210,000000,784.1000000,811.0000000,783.1000000,807.1000000,235
comex.GC,D,20081211,000000,803.4000000,832.1000000,801.0000000,824.9000000,260
comex.GC,D,20081212,000000,821.5000000,827.0000000,813.8000000,818.9000000,182
comex.GC,D,20081213,000000,821.0000000,823.3000000,820.8000000,822.9000000,378
comex.GC,D,20081215,000000,828.0000000,842.0000000,824.0000000,835.4000000,470
comex.GC,D,20081216,000000,839.0000000,859.0000000,831.6000000,841.7000000,73
comex.GC,D,20081217,000000,854.4000000,880.8000000,853.5000000,867.5000000,122
comex.GC,D,20081218,000000,862.4000000,873.0000000,852.0000000,859.6000000,242
comex.GC,D,20081219,000000,846.6000000,852.1000000,833.3000000,836.4000000,106
comex.GC,D,20081220,000000,839.5000000,840.5000000,837.4000000,839.1000000,431
comex.GC,D,20081222,000000,848.5000000,851.0000000,842.0000000,846.2000000,235
comex.GC,D,20081223,000000,848.0000000,844.9000000,835.0000000,837.2000000,176
comex.GC,D,20081224,000000,838.9000000,848.9000000,837.3000000,847.1000000,19
comex.GC,D,20081225,000000,838.9000000,848.9000000,837.3000000,847.1000000,19
comex.GC,D,20081226,000000,847.0000000,872.4000000,845.8000000,870.4000000,88
comex.GC,D,20081227,000000,870.3000000,871.5000000,868.7000000,870.2000000,203
comex.GC,D,20081229,000000,882.9000000,882.5000000,875.0000000,874.6000000,127
comex.GC,D,20081230,000000,882.6000000,885.9000000,864.7000000,870.0000000,54343
comex.GC,D,20081231,000000,874.7000000,886.0000000,857.3000000,884.3000000,54996
comex.GC,D,20090101,000000,874.7000000,886.0000000,857.3000000,884.3000000,54996
comex.GC,D,20090102,000000,883.0000000,889.1000000,868.1000000,879.5000000,46093
comex.GC,D,20090103,000000,877.4000000,877.8000000,875.5000000,876.0000000,297
comex.GC,D,20090105,000000,880.7000000,885.5000000,843.5000000,857.8000000,95451
comex.GC,D,20090106,000000,859.1000000,871.4000000,838.8000000,866.0000000,101200
comex.GC,D,20090107,000000,864.2000000,867.8000000,836.0000000,841.7000000,119843
comex.GC,D,20090108,000000,843.2000000,865.3000000,836.7000000,854.5000000,111880
comex.GC,D,20090109,000000,857.8000000,869.3000000,845.0000000,855.0000000,106498
comex.GC,D,20090110,000000,853.0000000,855.0000000,852.5000000,854.5000000,347
comex.GC,D,20090112,000000,856.1000000,857.5000000,815.1000000,821.0000000,132306
comex.GC,D,20090113,000000,821.5000000,831.4000000,814.0000000,820.7000000,98866
comex.GC,D,20090114,000000,821.8000000,829.9000000,806.6000000,808.8000000,117221
comex.GC,D,20090115,000000,810.3000000,822.1000000,801.5000000,807.3000000,134944
comex.GC,D,20090116,000000,817.3000000,843.6000000,815.7000000,839.9000000,105205
comex.GC,D,20090117,000000,840.1000000,843.4000000,840.0000000,843.4000000,652
comex.GC,D,20090119,000000,817.3000000,843.6000000,815.7000000,839.9000000,105205
comex.GC,D,20090120,000000,834.8000000,866.6000000,823.6000000,855.2000000,169398
comex.GC,D,20090121,000000,857.3000000,864.6000000,843.0000000,850.1000000,123210
comex.GC,D,20090122,000000,854.0000000,863.2000000,843.5000000,858.8000000,107559
comex.GC,D,20090123,000000,857.2000000,903.8000000,852.1000000,895.8000000,197174
comex.GC,D,20090124,000000,900.4000000,901.9000000,899.3000000,900.0000000,160
comex.GC,D,20090126,000000,898.9000000,916.3000000,889.0000000,908.8000000,148370
comex.GC,D,20090127,000000,902.9000000,907.6000000,892.2000000,899.5000000,113675
comex.GC,D,20090128,000000,899.5000000,903.4000000,882.0000000,888.2000000,137271
comex.GC,D,20090129,000000,888.1000000,909.7000000,874.2000000,905.1000000,66607
comex.GC,D,20090130,000000,909.8000000,930.3000000,902.0000000,927.3000000,10460
comex.GC,D,20090131,000000,929.3000000,930.0000000,928.2000000,930.0000000,653
comex.GC,D,20090202,000000,929.0000000,928.8000000,902.2000000,906.7000000,3220
comex.GC,D,20090203,000000,903.2000000,913.3000000,889.8000000,892.0000000,1451
comex.GC,D,20090204,000000,900.1000000,909.2000000,897.0000000,901.6000000,465
comex.GC,D,20090205,000000,906.3000000,924.4000000,904.4000000,913.6000000,770
comex.GC,D,20090206,000000,914.5000000,918.5000000,909.5000000,913.9000000,334
comex.GC,D,20090207,000000,912.0000000,913.8000000,911.4000000,911.8000000,509
comex.GC,D,20090209,000000,910.0000000,911.0000000,891.8000000,892.4000000,984
comex.GC,D,20090210,000000,898.0000000,917.5000000,892.0000000,913.7000000,252
comex.GC,D,20090211,000000,913.7000000,947.2000000,912.2000000,943.8000000,892
comex.GC,D,20090212,000000,938.8000000,952.8000000,936.4000000,948.5000000,335
comex.GC,D,20090213,000000,947.3000000,947.3000000,934.2000000,941.5000000,137
comex.GC,D,20090214,000000,942.3000000,943.3000000,941.7000000,942.2000000,364
comex.GC,D,20090216,000000,947.3000000,947.3000000,934.2000000,941.5000000,137
comex.GC,D,20090217,000000,939.5000000,973.8000000,937.3000000,967.0000000,1639
comex.GC,D,20090218,000000,968.4000000,988.0000000,962.2000000,977.7000000,422
comex.GC,D,20090219,000000,982.7000000,986.2000000,972.0000000,976.1000000,202
comex.GC,D,20090220,000000,974.0000000,1004.9000000,971.6000000,1001.8000000,219
comex.GC,D,20090221,000000,994.5000000,995.2000000,993.0000000,993.1000000,740
comex.GC,D,20090223,000000,995.6000000,996.5000000,980.0000000,994.6000000,215
comex.GC,D,20090224,000000,988.0000000,991.6000000,963.2000000,969.1000000,243
comex.GC,D,20090225,000000,963.3000000,977.5000000,953.1000000,965.7000000,215
comex.GC,D,20090226,000000,953.6000000,957.6000000,932.2000000,942.6000000,133178
comex.GC,D,20090227,000000,947.0000000,964.0000000,927.0000000,942.5000000,148526
comex.GC,D,20090228,000000,942.1000000,946.0000000,940.2000000,940.2000000,859
comex.GC,D,20090302,000000,940.3000000,959.5000000,921.0000000,940.0000000,124350
comex.GC,D,20090303,000000,928.0000000,933.5000000,905.7000000,913.6000000,130261
comex.GC,D,20090304,000000,916.5000000,923.7000000,900.4000000,906.7000000,102120
comex.GC,D,20090305,000000,906.8000000,937.5000000,906.2000000,927.8000000,105847
comex.GC,D,20090306,000000,934.2000000,945.5000000,930.6000000,942.7000000,107514
comex.GC,D,20090307,000000,939.5000000,940.6000000,937.5000000,939.2000000,1075
comex.GC,D,20090309,000000,941.2000000,942.8000000,911.1000000,918.0000000,108004
comex.GC,D,20090310,000000,922.9000000,923.1000000,891.1000000,895.9000000,138514
comex.GC,D,20090311,000000,896.1000000,913.8000000,892.6000000,910.7000000,95706
comex.GC,D,20090312,000000,906.7000000,931.6000000,906.3000000,924.0000000,123791
comex.GC,D,20090313,000000,927.4000000,941.1000000,919.6000000,930.1000000,98234
comex.GC,D,20090314,000000,930.0000000,930.0000000,928.0000000,928.5000000,56
comex.GC,D,20090316,000000,928.3000000,930.6000000,915.3000000,922.0000000,84779
comex.GC,D,20090317,000000,924.5000000,925.3000000,912.4000000,916.8000000,70710
comex.GC,D,20090318,000000,915.2000000,954.0000000,882.7000000,889.1000000,226078
comex.GC,D,20090319,000000,941.6000000,963.5000000,926.0000000,958.8000000,181060
comex.GC,D,20090320,000000,959.2000000,967.8000000,946.7000000,956.2000000,108944
comex.GC,D,20090321,000000,952.3000000,953.3000000,952.2000000,953.0000000,80
comex.GC,D,20090323,000000,950.5000000,958.1000000,936.0000000,952.5000000,104400
comex.GC,D,20090324,000000,938.4000000,944.6000000,916.9000000,923.8000000,154379
comex.GC,D,20090325,000000,927.6000000,942.0000000,916.0000000,935.8000000,162936
comex.GC,D,20090326,000000,934.9000000,946.6000000,932.0000000,940.0000000,122915
comex.GC,D,20090327,000000,934.4000000,936.7000000,919.0000000,923.2000000,106869
comex.GC,D,20090328,000000,925.4000000,925.5000000,924.4000000,924.8000000,31
comex.GC,D,20090330,000000,924.6000000,932.5000000,908.6000000,915.5000000,58837
comex.GC,D,20090331,000000,918.0000000,924.5000000,911.6000000,922.6000000,7403
comex.GC,D,20090401,000000,918.6000000,932.5000000,916.9000000,926.1000000,3659
comex.GC,D,20090402,000000,926.9000000,930.3000000,894.9000000,907.4000000,3389
comex.GC,D,20090403,000000,904.6000000,910.3000000,891.3000000,895.6000000,1616
comex.GC,D,20090404,000000,894.2000000,896.5000000,892.7000000,896.5000000,499
comex.GC,D,20090406,000000,895.0000000,895.0000000,865.1000000,871.5000000,1078
comex.GC,D,20090407,000000,872.2000000,884.7000000,872.2000000,882.2000000,395
comex.GC,D,20090408,000000,884.0000000,889.1000000,879.0000000,884.8000000,119
comex.GC,D,20090409,000000,882.4000000,886.1000000,874.7000000,882.2000000,360
comex.GC,D,20090410,000000,882.4000000,886.1000000,874.7000000,882.2000000,360
comex.GC,D,20090413,000000,882.5000000,899.4000000,882.5000000,894.7000000,418
comex.GC,D,20090414,000000,896.1000000,897.8000000,887.4000000,890.9000000,362
comex.GC,D,20090415,000000,890.0000000,895.3000000,888.9000000,892.8000000,665
comex.GC,D,20090416,000000,890.9000000,893.4000000,872.8000000,879.3000000,632
comex.GC,D,20090417,000000,874.0000000,875.7000000,865.0000000,867.4000000,212
comex.GC,D,20090418,000000,867.9000000,870.6000000,867.8000000,870.2000000,502
comex.GC,D,20090420,000000,868.8000000,889.0000000,866.1000000,887.0000000,655
comex.GC,D,20090421,000000,886.9000000,895.1000000,880.7000000,882.1000000,230
comex.GC,D,20090422,000000,883.1000000,893.0000000,883.0000000,891.8000000,330
comex.GC,D,20090423,000000,893.6000000,909.0000000,892.6000000,905.9000000,234
comex.GC,D,20090424,000000,911.2000000,913.4000000,906.7000000,913.6000000,438
comex.GC,D,20090425,000000,913.6000000,914.5000000,913.1000000,914.2000000,463
comex.GC,D,20090427,000000,918.0000000,918.0000000,906.3000000,907.4000000,1179
comex.GC,D,20090428,000000,899.7000000,899.7000000,890.1000000,892.8000000,107
comex.GC,D,20090429,000000,894.0000000,904.0000000,888.3000000,900.5000000,69351
comex.GC,D,20090430,000000,898.6000000,900.8000000,880.1000000,891.2000000,81596
comex.GC,D,20090501,000000,888.9000000,890.8000000,880.5000000,888.2000000,46712
comex.GC,D,20090502,000000,885.7000000,887.9000000,885.5000000,887.7000000,311
comex.GC,D,20090504,000000,887.5000000,908.3000000,885.6000000,902.2000000,83805
comex.GC,D,20090505,000000,903.4000000,916.7000000,893.2000000,904.3000000,88099
comex.GC,D,20090506,000000,897.3000000,913.5000000,895.4000000,911.0000000,85608
comex.GC,D,20090507,000000,912.5000000,926.5000000,908.9000000,915.5000000,124794
comex.GC,D,20090508,000000,911.7000000,921.0000000,905.5000000,914.9000000,86339
comex.GC,D,20090509,000000,916.0000000,916.9000000,915.4000000,916.9000000,261
comex.GC,D,20090511,000000,917.0000000,918.4000000,908.8000000,913.5000000,57352
comex.GC,D,20090512,000000,913.9000000,924.9000000,912.4000000,923.9000000,88788
comex.GC,D,20090513,000000,923.3000000,931.4000000,917.8000000,925.9000000,116787
comex.GC,D,20090514,000000,927.0000000,929.4000000,920.5000000,928.4000000,76204
comex.GC,D,20090515,000000,926.9000000,934.8000000,924.1000000,931.3000000,88895
comex.GC,D,20090516,000000,932.1000000,933.1000000,931.0000000,931.7000000,415
comex.GC,D,20090518,000000,930.5000000,934.1000000,915.2000000,921.7000000,97047
comex.GC,D,20090519,000000,918.2000000,929.9000000,917.6000000,926.7000000,87155
comex.GC,D,20090520,000000,925.6000000,941.0000000,925.3000000,937.4000000,128003
comex.GC,D,20090521,000000,938.5000000,957.0000000,935.8000000,951.2000000,130919
comex.GC,D,20090522,000000,955.1000000,963.1000000,950.1000000,958.9000000,117824
comex.GC,D,20090523,000000,957.9000000,957.9000000,957.0000000,957.3000000,106
comex.GC,D,20090525,000000,955.1000000,963.1000000,950.1000000,958.9000000,117824
comex.GC,D,20090526,000000,958.9000000,960.1000000,936.6000000,953.3000000,166708
comex.GC,D,20090527,000000,953.3000000,959.6000000,946.2000000,953.3000000,151332
comex.GC,D,20090528,000000,948.6000000,964.9000000,944.0000000,961.5000000,74257
comex.GC,D,20090529,000000,959.2000000,980.4000000,959.0000000,978.8000000,7607
comex.GC,D,20090530,000000,980.4000000,981.5000000,980.0000000,980.9000000,454
comex.GC,D,20090601,000000,978.8000000,988.1000000,973.0000000,978.6000000,2883
comex.GC,D,20090602,000000,974.7000000,986.5000000,969.8000000,983.2000000,2345
comex.GC,D,20090603,000000,981.7000000,990.3000000,961.0000000,964.5000000,1187
comex.GC,D,20090604,000000,963.6000000,982.0000000,960.9000000,981.2000000,600
comex.GC,D,20090605,000000,981.4000000,983.0000000,954.0000000,961.7000000,714
comex.GC,D,20090606,000000,954.9000000,957.6000000,954.8000000,957.5000000,596
comex.GC,D,20090608,000000,958.0000000,960.1000000,944.4000000,951.7000000,580
comex.GC,D,20090609,000000,953.5000000,963.7000000,948.4000000,954.0000000,684
comex.GC,D,20090610,000000,956.0000000,966.0000000,949.2000000,954.0000000,698
comex.GC,D,20090611,000000,954.3000000,961.9000000,943.1000000,961.3000000,583
comex.GC,D,20090612,000000,955.9000000,956.5000000,935.8000000,940.1000000,166
comex.GC,D,20090613,000000,939.6000000,940.4000000,939.3000000,939.7000000,519
comex.GC,D,20090615,000000,938.5000000,938.5000000,927.4000000,926.9000000,258
comex.GC,D,20090616,000000,930.9000000,938.6000000,930.9000000,931.6000000,149
comex.GC,D,20090617,000000,931.5000000,937.8000000,930.4000000,935.4000000,29
comex.GC,D,20090618,000000,942.0000000,942.0000000,931.0000000,934.0000000,91
comex.GC,D,20090619,000000,932.0000000,936.5000000,932.0000000,935.6000000,73
comex.GC,D,20090620,000000,935.9000000,936.0000000,934.2000000,934.5000000,341
comex.GC,D,20090622,000000,925.0000000,926.2000000,919.0000000,920.6000000,134
comex.GC,D,20090623,000000,921.9000000,926.5000000,917.3000000,923.9000000,181
comex.GC,D,20090624,000000,925.4000000,942.7000000,922.9000000,934.1000000,588
comex.GC,D,20090625,000000,932.3000000,939.0000000,932.3000000,939.1000000,72
comex.GC,D,20090626,000000,945.3000000,946.0000000,939.6000000,940.7000000,58
comex.GC,D,20090627,000000,940.3000000,940.6000000,938.7000000,939.2000000,373
comex.GC,D,20090629,000000,940.7000000,943.2000000,933.6000000,940.7000000,57109
comex.GC,D,20090630,000000,938.1000000,945.4000000,922.7000000,927.4000000,102293
comex.GC,D,20090701,000000,926.1000000,947.0000000,926.1000000,941.3000000,97417
comex.GC,D,20090702,000000,940.9000000,942.1000000,926.6000000,931.0000000,101814
comex.GC,D,20090703,000000,940.9000000,942.1000000,926.6000000,931.0000000,101814
comex.GC,D,20090706,000000,932.0000000,932.4000000,920.3000000,924.3000000,79789
comex.GC,D,20090707,000000,924.6000000,932.4000000,921.0000000,929.1000000,78415
comex.GC,D,20090708,000000,924.1000000,925.9000000,904.8000000,909.3000000,131006
comex.GC,D,20090709,000000,909.3000000,918.9000000,906.2000000,916.2000000,91682
comex.GC,D,20090710,000000,912.1000000,915.2000000,906.6000000,912.5000000,72833
comex.GC,D,20090711,000000,912.4000000,913.4000000,912.0000000,912.6000000,304
comex.GC,D,20090713,000000,912.3000000,923.4000000,907.4000000,922.5000000,100035
comex.GC,D,20090714,000000,921.2000000,927.8000000,917.8000000,922.8000000,82435
comex.GC,D,20090715,000000,925.4000000,942.3000000,924.5000000,939.4000000,122619
comex.GC,D,20090716,000000,939.3000000,940.5000000,932.6000000,935.4000000,60370
comex.GC,D,20090717,000000,937.8000000,939.8000000,931.6000000,937.5000000,62043
comex.GC,D,20090718,000000,935.8000000,938.0000000,935.7000000,937.7000000,408
comex.GC,D,20090720,000000,938.5000000,955.4000000,937.0000000,948.8000000,102845
comex.GC,D,20090721,000000,949.8000000,953.8000000,944.3000000,946.9000000,79090
comex.GC,D,20090722,000000,948.9000000,955.0000000,944.6000000,953.3000000,89854
comex.GC,D,20090723,000000,952.7000000,957.5000000,947.2000000,954.8000000,124922
comex.GC,D,20090724,000000,948.0000000,954.4000000,946.6000000,953.1000000,70915
comex.GC,D,20090725,000000,951.6000000,954.3000000,951.0000000,953.8000000,278
comex.GC,D,20090727,000000,951.4000000,960.0000000,947.8000000,953.5000000,101954
comex.GC,D,20090728,000000,953.6000000,956.8000000,933.8000000,939.1000000,169537
comex.GC,D,20090729,000000,937.8000000,940.9000000,925.2000000,927.2000000,129090
comex.GC,D,20090730,000000,929.2000000,937.0000000,928.4000000,934.9000000,36620
comex.GC,D,20090731,000000,934.4000000,958.1000000,932.0000000,953.7000000,10747
comex.GC,D,20090801,000000,953.5000000,955.8000000,953.5000000,955.4000000,217
comex.GC,D,20090803,000000,952.6000000,964.0000000,952.4000000,956.6000000,2602
comex.GC,D,20090804,000000,956.6000000,969.5000000,950.8000000,967.5000000,565
comex.GC,D,20090805,000000,967.6000000,968.1000000,959.8000000,964.2000000,742
comex.GC,D,20090806,000000,964.1000000,971.1000000,956.5000000,960.7000000,543
comex.GC,D,20090807,000000,964.3000000,964.3000000,954.6000000,957.3000000,641
comex.GC,D,20090808,000000,957.2000000,958.4000000,956.5000000,957.1000000,476
comex.GC,D,20090810,000000,955.0000000,956.1000000,943.5000000,945.0000000,395
comex.GC,D,20090811,000000,947.2000000,949.7000000,943.1000000,945.8000000,106
comex.GC,D,20090812,000000,947.5000000,951.5000000,943.0000000,950.7000000,102
comex.GC,D,20090813,000000,952.6000000,960.1000000,952.3000000,954.7000000,104
comex.GC,D,20090814,000000,957.4000000,957.4000000,942.1000000,947.0000000,141
comex.GC,D,20090815,000000,950.0000000,950.6000000,948.7000000,948.9000000,320
comex.GC,D,20090817,000000,947.4000000,947.4000000,931.5000000,934.3000000,128
comex.GC,D,20090818,000000,938.6000000,938.6000000,935.5000000,937.7000000,276
comex.GC,D,20090819,000000,941.8000000,944.9000000,933.4000000,943.3000000,194
comex.GC,D,20090820,000000,942.9000000,945.7000000,940.1000000,940.3000000,35
comex.GC,D,20090821,000000,957.0000000,957.6000000,952.6000000,953.2000000,53
comex.GC,D,20090822,000000,955.8000000,955.8000000,955.0000000,955.7000000,178
comex.GC,D,20090824,000000,953.5000000,956.9000000,941.3000000,942.3000000,198
comex.GC,D,20090825,000000,946.3000000,954.5000000,943.5000000,944.5000000,143
comex.GC,D,20090826,000000,947.5000000,947.9000000,940.3000000,944.3000000,128
comex.GC,D,20090827,000000,944.2000000,949.4000000,942.9000000,945.5000000,69
comex.GC,D,20090828,000000,949.6000000,963.4000000,948.9000000,957.5000000,2818
comex.GC,D,20090829,000000,957.4000000,957.5000000,956.1000000,957.0000000,311
comex.GC,D,20090831,000000,956.1000000,960.2000000,943.1000000,952.2000000,1894
comex.GC,D,20090901,000000,951.4000000,957.3000000,946.4000000,955.2000000,5826
comex.GC,D,20090902,000000,956.7000000,981.0000000,952.1000000,977.1000000,4917
comex.GC,D,20090903,000000,978.0000000,998.0000000,974.9000000,996.3000000,5928
comex.GC,D,20090904,000000,992.9000000,997.0000000,985.8000000,995.4000000,4364
comex.GC,D,20090905,000000,995.8000000,996.1000000,995.0000000,996.1000000,196
comex.GC,D,20090907,000000,992.9000000,997.0000000,985.8000000,995.4000000,4364
comex.GC,D,20090908,000000,993.7000000,1008.3000000,991.7000000,998.5000000,7845
comex.GC,D,20090909,000000,997.8000000,1003.4000000,987.8000000,995.9000000,4705
comex.GC,D,20090910,000000,993.0000000,999.0000000,982.2000000,995.7000000,6426
comex.GC,D,20090911,000000,997.2000000,1012.4000000,995.2000000,1005.2000000,7598
comex.GC,D,20090912,000000,1007.8000000,1008.3000000,1006.2000000,1007.6000000,613
comex.GC,D,20090914,000000,1005.9000000,1009.3000000,993.9000000,1000.2000000,7471
comex.GC,D,20090915,000000,1000.0000000,1010.5000000,992.6000000,1005.3000000,3544
comex.GC,D,20090916,000000,1009.0000000,1022.3000000,1007.2000000,1019.2000000,5881
comex.GC,D,20090917,000000,1018.6000000,1024.7000000,1010.0000000,1012.6000000,3913
comex.GC,D,20090918,000000,1014.5000000,1018.5000000,1006.7000000,1009.4000000,4912
comex.GC,D,20090919,000000,1007.6000000,1008.9000000,1007.6000000,1008.5000000,785
comex.GC,D,20090921,000000,1007.4000000,1007.4000000,995.6000000,1003.9000000,2968
comex.GC,D,20090922,000000,1004.5000000,1020.5000000,1004.5000000,1014.4000000,6275
comex.GC,D,20090923,000000,1015.2000000,1019.0000000,1006.1000000,1013.1000000,12087
comex.GC,D,20090924,000000,1007.6000000,1019.8000000,990.6000000,997.6000000,8542
comex.GC,D,20090925,000000,991.8000000,999.0000000,984.7000000,990.3000000,7428
comex.GC,D,20090926,000000,990.3000000,992.8000000,990.2000000,992.4000000,811
comex.GC,D,20090928,000000,994.4000000,996.3000000,985.6000000,992.5000000,6999
comex.GC,D,20090929,000000,990.5000000,995.7000000,984.7000000,993.1000000,5742
comex.GC,D,20090930,000000,992.5000000,1009.0000000,992.5000000,1008.0000000,1393
comex.GC,D,20091001,000000,1007.4000000,1008.8000000,998.0000000,999.5000000,213
comex.GC,D,20091002,000000,998.8000000,1007.3000000,986.8000000,1003.2000000,247
comex.GC,D,20091003,000000,1003.0000000,1004.3000000,1002.6000000,1003.4000000,514
comex.GC,D,20091005,000000,1004.1000000,1017.6000000,1003.0000000,1016.7000000,180
comex.GC,D,20091006,000000,1019.5000000,1043.8000000,1018.3000000,1038.6000000,320
comex.GC,D,20091007,000000,1038.3000000,1048.2000000,1038.3000000,1043.3000000,200
comex.GC,D,20091008,000000,1045.8000000,1060.4000000,1045.1000000,1055.4000000,160
comex.GC,D,20091009,000000,1049.3000000,1051.5000000,1044.0000000,1047.8000000,175
comex.GC,D,20091010,000000,1049.4000000,1050.6000000,1049.2000000,1050.1000000,139
comex.GC,D,20091012,000000,1049.0000000,1058.4000000,1049.0000000,1056.7000000,209
comex.GC,D,20091013,000000,1064.0000000,1068.4000000,1056.5000000,1064.2000000,183
comex.GC,D,20091014,000000,1064.0000000,1070.2000000,1057.6000000,1063.9000000,140
comex.GC,D,20091015,000000,1062.2000000,1062.2000000,1048.0000000,1049.8000000,179
comex.GC,D,20091016,000000,1051.5000000,1056.2000000,1043.7000000,1050.7000000,76
comex.GC,D,20091017,000000,1053.1000000,1054.7000000,1052.7000000,1054.6000000,890
comex.GC,D,20091019,000000,1053.6000000,1061.2000000,1049.2000000,1057.3000000,157
comex.GC,D,20091020,000000,1065.5000000,1066.2000000,1054.0000000,1057.8000000,231
comex.GC,D,20091021,000000,1053.7000000,1064.0000000,1047.5000000,1063.7000000,35
comex.GC,D,20091022,000000,1061.2000000,1061.2000000,1051.5000000,1057.8000000,173
comex.GC,D,20091023,000000,1063.8000000,1065.9000000,1050.2000000,1055.6000000,116
comex.GC,D,20091024,000000,1055.8000000,1056.4000000,1053.7000000,1055.6000000,761
comex.GC,D,20091026,000000,1055.6000000,1055.6000000,1039.9000000,1042.1000000,76
comex.GC,D,20091027,000000,1039.5000000,1042.1000000,1035.5000000,1034.7000000,100
